Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Afghanistan,Jan.,2021,132,
Afghanistan,Feb.,2021,99,
Afghanistan,Mar.,2021,94,
Afghanistan,Apr.,2021,92,
Afghanistan,May,2021,121,
Afghanistan,Jun.,2021,84,
Afghanistan,Jul.,2021,91,
Afghanistan,Aug.,2021,84,
Afghanistan,Sep.,2021,99,
Afghanistan,Oct.,2021,385,
Afghanistan,Nov.,2021,256,
Afghanistan,Dec.,2021,186,
Afghanistan,Jan.,2022,103,"2,475"
Afghanistan,Feb.,2022,175,"17,400"
Afghanistan,Mar.,2022,253,"8,333.333333333"
Afghanistan,Apr.,2022,304,"2,663.636363636"
Afghanistan,May,2022,301,"4,916.666666667"
Afghanistan,Jun.,2022,304,"3,277.777777778"
Afghanistan,Jul.,2022,236,713.793103448
Afghanistan,Aug.,2022,273,"1,606.25"
Afghanistan,Sep.,2022,428,"14,166.666666667"
Afghanistan,Oct.,2022,385,"19,150"
Afghanistan,Nov.,2022,215,"2,971.428571429"
Afghanistan,Dec.,2022,239,"23,800"
Afghanistan,Jan.,2023,264,"5,180"
Afghanistan,Feb.,2023,217,"2,070"
Afghanistan,Mar.,2023,204,684.615384615
Afghanistan,Apr.,2023,219,776
Afghanistan,May,2023,238,852
Afghanistan,Jun.,2023,215,"2,971.428571429"
Afghanistan,Jul.,2023,268,"1,176.190476190"
Afghanistan,Aug.,2023,404,"1,162.5"
Afghanistan,Sep.,2023,320,540
Afghanistan,Oct.,2023,291,519.148936170
Afghanistan,Nov.,2023,252,254.929577465
Afghanistan,Dec.,2023,229,615.625
Afghanistan,Jan.,2024,237,507.692307692
Afghanistan,Feb.,2024,173,367.567567568
Afghanistan,Mar.,2024,181,277.083333333
Afghanistan,Apr.,2024,223,418.604651163
Afghanistan,May,2024,334,695.238095238
Afghanistan,Jun.,2024,220,566.666666667
Afghanistan,Jul.,2024,274,398.181818182
Afghanistan,Aug.,2024,316,690
Afghanistan,Sep.,2024,440,478.947368421
Afghanistan,Oct.,2024,384,351.764705882
Afghanistan,Nov.,2024,274,416.981132075
Afghanistan,Dec.,2024,,
Albania,Jan.,2021,2,-98.484848485
Albania,Feb.,2021,2,-97.979797980
Albania,Mar.,2021,0,-100
